CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
632871,69142630,Natural Disaster,2023-09-19,Approved,8591,2024-03-28
597828,82896456,Theft,2023-07-12,Denied,3945,2024-04-03
274377,12865929,Natural Disaster,2023-08-08,Denied,4893,2024-05-13
832369,62147860,Accident,2024-02-06,Approved,1699,2024-03-03
468303,26385923,Theft,2023-01-21,Denied,7058,2024-09-01
202518,68434797,Theft,2021-07-27,Denied,7135,2024-03-22
404905,72646222,Natural Disaster,2023-06-12,Denied,4683,2024-07-14
114143,96582263,Damage,2024-02-03,Approved,6039,2024-08-03
215699,68054939,Theft,2024-12-06,Pending,9220,2024-06-24
321267,92491250,Natural Disaster,2023-02-02,Pending,5417,2024-07-24
647982,41448638,Damage,2021-04-11,Approved,7219,2024-05-05
134139,25537074,Theft,2021-04-30,Pending,9478,2024-07-15
500100,61209092,Natural Disaster,2024-06-02,Approved,1957,2024-08-24
616160,68472932,Accident,2023-08-15,Approved,4866,2024-02-29
656000,73698093,Theft,2022-10-09,Pending,3510,2024-07-30
245865,33562874,Theft,2020-07-06,Denied,5666,2023-11-14
248205,35274099,Theft,2022-10-18,Denied,1725,2023-11-30
262904,58586633,Natural Disaster,2021-09-20,Approved,2888,2024-09-21
344353,28128950,Natural Disaster,2023-04-16,Approved,5242,2024-04-12
586434,66197288,Theft,2024-01-22,Pending,4267,2024-08-11
365915,13379501,Theft,2021-04-29,Pending,7937,2024-08-20
683909,35768001,Natural Disaster,2020-07-03,Denied,9990,2024-08-10
167222,28071218,Damage,2021-10-20,Denied,4289,2024-03-03
324143,38944597,Accident,2023-12-22,Approved,4419,2024-03-11
913029,93633158,Theft,2021-04-22,Denied,7124,2024-09-25
303345,12360201,Damage,2020-12-26,Pending,8654,2023-12-06
697151,27642885,Accident,2021-09-08,Denied,5186,2024-05-29
613155,40408321,Natural Disaster,2024-11-10,Denied,4181,2024-10-04
681365,87028469,Natural Disaster,2021-02-02,Approved,6331,2023-12-08
415454,36512786,Natural Disaster,2022-12-31,Pending,1148,2024-09-06
941614,27128571,Accident,2022-02-10,Approved,5566,2024-04-02
979499,22453358,Theft,2023-04-01,Pending,5244,2024-04-10
703790,22256923,Accident,2024-07-27,Approved,5845,2024-09-24
172802,6514328,Accident,2024-04-01,Denied,6366,2024-10-07
619061,43888551,Accident,2022-05-27,Approved,5808,2024-09-18
246985,74377979,Theft,2022-10-05,Denied,7383,2024-07-14
437580,97099897,Theft,2021-03-13,Approved,4073,2024-05-05
530840,59124674,Natural Disaster,2024-10-22,Denied,6246,2024-02-07
236341,77818086,Theft,2022-10-27,Approved,8249,2023-11-27
444151,51204408,Accident,2024-09-03,Pending,3419,2024-03-30
411271,28737909,Theft,2024-12-20,Denied,6665,2024-10-04
184116,1893976,Natural Disaster,2024-06-19,Approved,9998,2024-06-02
672902,47208395,Theft,2024-07-30,Approved,1568,2024-06-30
216702,65493782,Damage,2024-07-03,Denied,3761,2023-12-16
374070,28947753,Damage,2022-11-06,Denied,5752,2024-02-12
996125,27025237,Accident,2020-08-11,Denied,8593,2024-05-09
907057,90692054,Accident,2022-12-10,Denied,3023,2024-04-01
626721,1877989,Damage,2023-08-14,Denied,8029,2024-04-06
122204,38241061,Theft,2022-09-11,Denied,3373,2024-03-16
746408,33356620,Accident,2020-11-08,Denied,6506,2024-05-26
738588,95549177,Natural Disaster,2022-09-16,Pending,6543,2024-02-15
809957,47051949,Accident,2023-04-19,Denied,1973,2024-09-02
133272,85995831,Damage,2020-10-13,Pending,9117,2024-01-11
644056,74109643,Accident,2024-12-25,Denied,1211,2024-06-06
851748,60477265,Natural Disaster,2020-11-07,Approved,7938,2024-09-05
302837,3962708,Accident,2020-11-08,Approved,5475,2023-10-19
239398,71205567,Damage,2020-11-15,Pending,9973,2023-11-30
334507,52641623,Natural Disaster,2023-07-27,Pending,5710,2024-07-27
471625,96271184,Accident,2023-02-18,Approved,3203,2024-06-29
673885,30810539,Accident,2022-10-23,Pending,2121,2024-10-15
564271,79124919,Natural Disaster,2024-04-16,Pending,5018,2024-03-16
953825,56707271,Theft,2022-07-10,Denied,4215,2024-05-23
924622,62268196,Theft,2020-11-07,Approved,2997,2023-11-15
409972,68823176,Damage,2020-07-09,Pending,2882,2024-02-29
777882,59316254,Damage,2023-03-26,Denied,9392,2024-09-11
321862,47490527,Accident,2022-11-11,Denied,4809,2023-11-13
269607,49673099,Damage,2022-09-17,Pending,6277,2024-06-27
726132,28609176,Natural Disaster,2023-03-12,Denied,3459,2024-01-11
861165,44905786,Natural Disaster,2023-10-26,Approved,6421,2024-07-05
741611,77939908,Natural Disaster,2021-07-17,Denied,3685,2024-05-21
256375,36973762,Damage,2024-05-11,Approved,3405,2023-12-05
315858,97306211,Natural Disaster,2024-03-07,Pending,5509,2024-06-13
954548,93542073,Damage,2022-02-16,Denied,9396,2023-12-02
104544,55959501,Theft,2023-02-14,Approved,7312,2024-09-12
638492,54235544,Accident,2024-11-25,Approved,1446,2024-01-23
127280,95016253,Accident,2022-04-08,Pending,6816,2024-09-24
346836,61782050,Theft,2023-12-23,Pending,4886,2024-03-13
411926,73210913,Accident,2022-03-30,Approved,4823,2024-06-24
543076,80922296,Natural Disaster,2024-12-31,Approved,6768,2024-05-21
105671,20328418,Natural Disaster,2021-12-25,Approved,3805,2024-01-20
278757,64525566,Theft,2022-07-13,Denied,7907,2024-01-24
427032,4176804,Accident,2024-03-29,Approved,1835,2024-05-07
737915,25426061,Accident,2023-11-17,Approved,7961,2024-07-07
818886,80070012,Damage,2021-02-13,Pending,2992,2024-04-19
219236,19570020,Theft,2021-02-24,Approved,1931,2024-05-06
252218,44406003,Theft,2023-09-27,Approved,7065,2024-02-08
437784,4021548,Accident,2021-09-12,Pending,1494,2024-06-06
539959,64275037,Accident,2022-01-23,Denied,3644,2024-04-10
990820,80028583,Natural Disaster,2024-07-07,Denied,9890,2024-09-12
180890,44393969,Damage,2020-03-26,Denied,3152,2024-02-19
709666,30862339,Theft,2021-06-23,Denied,6935,2023-12-18
644132,41967119,Natural Disaster,2021-04-27,Denied,3005,2024-10-01
659136,1762336,Theft,2023-04-15,Approved,4939,2024-09-29
315422,69389271,Accident,2021-05-08,Approved,9008,2024-06-12
807897,73320233,Theft,2022-04-16,Pending,1716,2023-12-19
933437,80285728,Theft,2023-04-29,Denied,9894,2024-01-07
952781,97562421,Theft,2023-12-26,Pending,3119,2024-04-28
938791,75189905,Theft,2021-04-28,Pending,1812,2024-09-17
929598,32380137,Theft,2021-08-04,Approved,9177,2024-07-12
541094,53150051,Accident,2023-02-03,Pending,2921,2024-06-07
243746,14758651,Natural Disaster,2021-12-31,Pending,4690,2024-09-15
788032,34824051,Damage,2024-01-07,Denied,4182,2024-08-10
692585,63840704,Damage,2024-08-27,Denied,5768,2024-01-06
139316,21960442,Theft,2024-08-29,Denied,9685,2024-09-28
539718,98817972,Theft,2024-05-06,Denied,4476,2024-03-15
762894,67402414,Theft,2024-06-26,Approved,6066,2024-04-20
964923,45814545,Accident,2021-11-03,Approved,6045,2024-01-03
490562,7594905,Theft,2021-04-24,Pending,9729,2024-09-08
183026,10908871,Theft,2024-06-14,Approved,9805,2024-02-26
696351,34543723,Accident,2024-06-23,Approved,2746,2024-04-10
728558,47955201,Natural Disaster,2021-09-30,Pending,5276,2024-08-07
260028,46368070,Damage,2021-02-03,Pending,4782,2024-06-02
985736,16313736,Natural Disaster,2024-09-08,Approved,4254,2024-03-07
825585,2832837,Accident,2022-04-09,Approved,2461,2023-12-14
774060,85696187,Natural Disaster,2021-09-26,Approved,4726,2023-11-04
700731,84411480,Theft,2023-09-16,Pending,1217,2023-12-15
897909,6346302,Accident,2023-05-28,Approved,8245,2024-08-06
645182,20296487,Damage,2024-01-16,Approved,6987,2024-07-28
535475,41656891,Damage,2022-08-01,Approved,8938,2024-03-24
463413,25652067,Accident,2024-08-30,Approved,6798,2024-03-30
103219,30269623,Theft,2022-04-25,Pending,5172,2024-08-26
324546,43631921,Accident,2022-03-30,Pending,8957,2024-09-29
135365,24265088,Accident,2024-12-29,Denied,9159,2023-11-24
153526,71154367,Damage,2022-02-03,Approved,5249,2024-08-15
774141,19351927,Natural Disaster,2023-03-26,Approved,4419,2024-04-03
960673,65534469,Theft,2024-11-26,Denied,1871,2024-04-14
989577,59735184,Natural Disaster,2022-09-26,Pending,1111,2024-08-28
150894,28489946,Accident,2024-11-18,Approved,9585,2023-10-26
774300,78610443,Damage,2023-07-06,Approved,6505,2024-01-13
110463,47603190,Natural Disaster,2022-02-09,Denied,4056,2024-06-22
426669,55374141,Damage,2021-05-27,Denied,3721,2023-11-12
899445,37289492,Damage,2023-07-26,Approved,5512,2024-05-04
229337,98479005,Natural Disaster,2022-04-09,Approved,1763,2024-02-11
194638,80909267,Natural Disaster,2021-03-05,Approved,8587,2024-07-16
636834,42534968,Natural Disaster,2022-05-20,Approved,6302,2024-10-15
657950,35862688,Natural Disaster,2020-11-25,Pending,8668,2024-09-18
541653,54022183,Theft,2024-02-03,Pending,4921,2024-07-17
494911,67563232,Accident,2022-07-29,Denied,8482,2023-11-06
122462,9921781,Damage,2023-04-04,Denied,4578,2024-03-07
892207,2249451,Natural Disaster,2020-12-15,Approved,3801,2024-05-23
889680,67991466,Theft,2022-03-07,Denied,2655,2024-08-18
590005,70550257,Theft,2023-11-03,Pending,2519,2024-06-16
434443,76401204,Accident,2022-01-02,Denied,7436,2023-12-02
876254,64892051,Accident,2021-02-24,Approved,2820,2024-07-01
579993,7892968,Accident,2023-06-13,Pending,6524,2023-12-06
476589,39332588,Theft,2024-11-29,Denied,7984,2024-09-21
338362,31742382,Theft,2023-04-13,Pending,5081,2024-08-30
116296,7853021,Theft,2020-06-14,Pending,8206,2024-02-01
201108,54604447,Accident,2024-12-09,Denied,8458,2024-01-28
790344,36244544,Damage,2023-08-20,Denied,7445,2024-07-09
431757,78180831,Theft,2024-10-02,Approved,8045,2024-06-27
644867,7987177,Natural Disaster,2024-11-19,Pending,9746,2024-05-18
692271,61593450,Damage,2022-08-15,Denied,2830,2024-03-08
134429,70732874,Theft,2020-06-13,Approved,6393,2024-08-26
815903,73186552,Natural Disaster,2022-03-21,Pending,7515,2023-12-08
253716,27928108,Theft,2021-03-10,Pending,4207,2024-09-24
797929,52469362,Theft,2023-06-22,Pending,3833,2024-05-21
242265,89732052,Damage,2023-10-18,Approved,2891,2024-08-29
571146,25632739,Damage,2024-09-12,Pending,8903,2024-07-21
584783,28027713,Theft,2024-07-05,Pending,5346,2023-11-25
160495,8550006,Theft,2024-09-29,Approved,1615,2024-09-04
546709,43352285,Damage,2023-04-21,Denied,3203,2024-06-08
444023,77013581,Natural Disaster,2024-11-06,Approved,2143,2024-03-14
205900,13894831,Damage,2021-09-19,Denied,3583,2023-11-25
332731,42812023,Natural Disaster,2022-02-16,Denied,4671,2023-11-05
530863,99015861,Accident,2022-04-26,Pending,4590,2024-07-17
748139,13865113,Damage,2021-06-07,Approved,7042,2024-01-29
714065,26782401,Accident,2023-09-04,Denied,4343,2024-09-28
549095,61677817,Natural Disaster,2022-02-22,Approved,7660,2024-02-09
982271,69903063,Damage,2020-10-10,Approved,4004,2023-11-25
960455,77727613,Natural Disaster,2023-11-06,Denied,8876,2024-07-25
329080,24302230,Damage,2024-07-06,Denied,1508,2024-07-24
501319,77631001,Damage,2020-08-18,Denied,6188,2024-01-05
110083,92638430,Natural Disaster,2021-07-29,Denied,1973,2024-08-30
190442,69009232,Natural Disaster,2021-10-22,Denied,1555,2024-03-29
239563,18352215,Damage,2024-05-14,Denied,8086,2024-09-22
987260,89477892,Accident,2022-03-06,Pending,1711,2024-05-04
157410,11524172,Damage,2020-12-22,Denied,6580,2024-02-05
426260,64527237,Theft,2021-11-18,Denied,3137,2023-11-21
531086,48661900,Accident,2023-04-21,Pending,3929,2024-06-28
614348,66909548,Theft,2020-12-16,Denied,1880,2024-01-23
307896,5094577,Natural Disaster,2023-08-02,Denied,1241,2024-09-01
240963,91137997,Damage,2021-11-27,Approved,8465,2024-04-10
443371,88998788,Damage,2021-06-17,Pending,5332,2024-06-09
958291,14344681,Accident,2024-08-11,Approved,9634,2024-06-23
157196,40549371,Theft,2022-06-29,Approved,4706,2024-03-10
417174,86403673,Theft,2021-03-16,Approved,1075,2024-03-05
289387,59800265,Natural Disaster,2021-11-24,Denied,3193,2024-02-11
880053,36645201,Accident,2022-07-04,Denied,9599,2023-12-29
507296,70077238,Accident,2023-02-19,Approved,7948,2024-07-11
609324,43278057,Damage,2024-11-19,Denied,2077,2024-04-10
476941,7633982,Natural Disaster,2024-07-07,Approved,1841,2024-03-27
995984,96164795,Accident,2022-05-10,Approved,8583,2024-10-16
574782,21748306,Accident,2022-07-13,Denied,9301,2024-06-24
147240,39851592,Natural Disaster,2023-12-21,Pending,6235,2024-09-30
603865,21690807,Damage,2022-10-13,Approved,3848,2023-12-13
283568,31234840,Theft,2022-01-29,Approved,7279,2024-07-25
710057,56147987,Natural Disaster,2024-12-31,Approved,1822,2024-08-26
869351,85832160,Damage,2021-02-12,Denied,4905,2024-05-26
734930,63263488,Natural Disaster,2020-08-21,Denied,3210,2024-07-21
510816,29754193,Damage,2021-01-21,Pending,8357,2024-09-26
799348,21192708,Accident,2024-07-22,Approved,8049,2024-06-19
990607,48286919,Damage,2024-03-31,Approved,3368,2024-03-25
778238,89022612,Damage,2024-08-29,Pending,5729,2023-12-22
549471,85642272,Theft,2022-10-09,Pending,6934,2024-09-27
925527,98653393,Natural Disaster,2024-06-07,Approved,9981,2024-08-18
398237,9717356,Damage,2023-08-18,Pending,6657,2024-01-12
592313,35439186,Accident,2022-06-08,Pending,6528,2024-03-28
916952,98299304,Damage,2024-01-27,Denied,8386,2024-02-05
481970,45642604,Damage,2024-09-28,Approved,5095,2024-04-27
523624,22283237,Theft,2024-04-14,Approved,7080,2024-06-01
407859,16014328,Theft,2024-09-04,Denied,8059,2024-03-03
222179,7010183,Theft,2020-10-06,Denied,5960,2024-01-09
708447,38923172,Damage,2023-10-09,Pending,5639,2024-01-10
959913,68840901,Accident,2020-11-01,Approved,1426,2024-04-21
688316,32670045,Accident,2020-04-21,Approved,7365,2024-02-13
768196,73609556,Damage,2021-06-17,Denied,6977,2024-09-20
361352,27339966,Accident,2021-11-23,Denied,4845,2024-03-06
869904,92132281,Natural Disaster,2023-06-12,Denied,7341,2024-01-28
300716,18220143,Natural Disaster,2024-09-17,Pending,2549,2024-03-17
967154,31806504,Theft,2020-08-22,Approved,5820,2024-02-27
943824,84043963,Natural Disaster,2024-08-06,Approved,8504,2023-12-13
458115,49272352,Theft,2020-09-05,Pending,7129,2024-01-01
386492,80956271,Natural Disaster,2021-09-12,Approved,2509,2024-02-10
530906,70993087,Damage,2022-10-13,Approved,7172,2024-10-17
655506,13144557,Damage,2023-04-27,Pending,5575,2024-08-18
101985,34716292,Theft,2023-06-23,Denied,5863,2024-02-26
205997,58580530,Accident,2020-04-08,Denied,9733,2024-03-11
935148,2490554,Natural Disaster,2022-04-25,Denied,6484,2023-11-14
818968,2845023,Theft,2022-06-24,Approved,7053,2023-11-03
100111,71596075,Accident,2024-01-26,Denied,5611,2024-01-30
168617,88057572,Theft,2020-06-01,Denied,8614,2024-01-14
720386,98882429,Theft,2021-04-03,Approved,8299,2024-07-12
702424,92424613,Accident,2020-12-02,Denied,6531,2024-09-27
184334,76295662,Accident,2021-06-11,Pending,6570,2024-04-04
847403,2367756,Damage,2022-08-24,Approved,7880,2023-10-20
549300,51287162,Damage,2024-09-27,Pending,5340,2023-10-28
970089,95446729,Accident,2023-07-05,Pending,8869,2024-10-10
673239,44944335,Damage,2022-09-26,Pending,7484,2024-09-24
263331,3552027,Accident,2022-04-12,Pending,5716,2024-09-09
264262,70282030,Theft,2023-06-11,Pending,6203,2024-08-12
366740,18202147,Accident,2021-10-17,Pending,7241,2024-07-16
129975,50475074,Theft,2020-08-12,Pending,7536,2024-01-06
975246,67439648,Theft,2024-12-19,Pending,7447,2024-04-29
910990,8659930,Accident,2023-04-18,Pending,5074,2024-06-24
884077,66816923,Accident,2022-06-19,Denied,7640,2024-05-23
175564,44122711,Natural Disaster,2022-03-04,Pending,3350,2024-03-12
721914,56733533,Theft,2024-05-08,Denied,7121,2024-03-09
145351,45360582,Accident,2023-01-22,Pending,2133,2024-05-18
522631,43140947,Theft,2023-12-16,Approved,1477,2024-03-28
538131,3588493,Theft,2024-01-07,Pending,2199,2024-03-11
490073,45808513,Theft,2024-08-10,Denied,7563,2024-06-03
361233,37615794,Damage,2024-09-10,Pending,4112,2024-09-25
671571,40821438,Accident,2023-06-06,Approved,9669,2024-04-13
745114,17748810,Theft,2022-03-10,Pending,4381,2024-02-20
418577,84052723,Natural Disaster,2022-05-05,Denied,2838,2024-08-18
345948,9104498,Theft,2023-07-25,Pending,1721,2024-03-25
454414,17025844,Accident,2022-07-24,Denied,9190,2024-06-18
669697,93184998,Natural Disaster,2021-08-15,Approved,3973,2024-02-03
334368,99485767,Natural Disaster,2021-11-10,Approved,8554,2024-10-06
499957,44347809,Accident,2023-04-06,Approved,1810,2024-03-23
107790,61388305,Damage,2021-03-16,Denied,5054,2024-09-09
777670,83166129,Natural Disaster,2023-10-14,Denied,4961,2024-02-17
597110,76705237,Damage,2020-11-28,Denied,6491,2024-02-01
175933,17700118,Theft,2022-01-15,Denied,7645,2024-09-02
366166,61745395,Theft,2023-02-04,Approved,4474,2024-08-04
201471,28919057,Theft,2024-08-19,Denied,8169,2023-12-14
522065,98038536,Damage,2020-12-03,Pending,6293,2023-11-16
660367,16533409,Theft,2020-08-10,Approved,1857,2024-10-10
346425,80770359,Accident,2023-05-18,Denied,4630,2024-04-12
576450,14816447,Theft,2020-11-06,Denied,6739,2023-11-15
844085,88400855,Accident,2020-07-05,Pending,9746,2024-09-16
598716,94525921,Accident,2022-11-26,Approved,3485,2024-01-08
561657,3322562,Accident,2022-01-18,Denied,1401,2023-11-23
919616,56997479,Theft,2022-04-05,Approved,7326,2023-11-28
309063,31172785,Theft,2024-12-09,Pending,3466,2024-07-08
950871,47138907,Accident,2024-02-05,Approved,6437,2024-07-18
535788,90227651,Theft,2022-04-01,Denied,5723,2024-09-18
660688,36568438,Damage,2020-12-30,Approved,9086,2023-12-11
173486,85782784,Accident,2022-09-17,Pending,4499,2023-11-30
181565,54073337,Damage,2024-11-04,Approved,6087,2024-04-29
916061,28953183,Natural Disaster,2024-01-02,Denied,6020,2024-05-20
603741,62156271,Accident,2024-10-23,Pending,2837,2024-03-05
786173,93885363,Theft,2023-05-24,Denied,4013,2024-07-05
338621,97642111,Damage,2023-06-11,Denied,9418,2024-05-03
462731,69298464,Accident,2021-09-12,Approved,8441,2024-03-26
626366,2663985,Theft,2021-12-05,Denied,6538,2024-01-15
549379,10344811,Accident,2024-10-22,Pending,6948,2024-03-17
115776,78015821,Accident,2023-10-06,Pending,6769,2024-06-24
661473,94642056,Accident,2020-04-17,Denied,2250,2024-01-24
155792,64025177,Damage,2020-06-01,Approved,3537,2024-01-26
554652,71747972,Damage,2021-05-14,Pending,8792,2024-03-30
792992,18499696,Accident,2022-03-04,Pending,1349,2024-06-16
124845,19666066,Natural Disaster,2020-09-21,Denied,2250,2024-06-27
925897,76802586,Damage,2021-12-07,Approved,2371,2024-01-03
336390,21032643,Accident,2024-08-07,Approved,6785,2024-02-11
324805,30326192,Damage,2021-12-07,Approved,7014,2024-07-07
750230,77794473,Theft,2022-12-25,Pending,2468,2024-09-17
182860,50930421,Natural Disaster,2021-06-21,Approved,5496,2024-06-10
610886,92810875,Accident,2024-07-10,Approved,5046,2024-04-08
635532,72509084,Damage,2024-12-20,Approved,6891,2024-05-17
612358,66495406,Theft,2024-11-07,Denied,3603,2024-02-01
689908,77739240,Damage,2020-11-22,Denied,9404,2023-11-15
925879,19869022,Accident,2021-01-05,Approved,6289,2024-02-03
711845,64938168,Accident,2024-10-09,Pending,2829,2024-02-21
520573,20679178,Accident,2023-03-12,Approved,2857,2024-01-24
681083,7217098,Damage,2021-09-04,Approved,6160,2024-03-13
560282,36119274,Natural Disaster,2021-10-04,Denied,6690,2024-04-06
680796,77144722,Theft,2020-04-14,Approved,7827,2024-09-12
221704,38614263,Theft,2021-08-30,Approved,3726,2024-01-12
732677,27006208,Accident,2022-12-26,Approved,7134,2023-10-20
177594,79259503,Natural Disaster,2022-06-26,Pending,8986,2024-06-20
350860,16780135,Theft,2023-07-06,Approved,7488,2024-08-27
368965,26585584,Natural Disaster,2023-02-26,Pending,9353,2024-04-01
163669,19928970,Accident,2024-03-17,Approved,6584,2024-02-12
957038,11752838,Natural Disaster,2024-11-01,Pending,2651,2024-09-10
698506,2193169,Accident,2021-03-06,Denied,9930,2024-04-11
261875,51892613,Natural Disaster,2020-08-04,Pending,1373,2024-03-03
907711,74836296,Natural Disaster,2024-08-24,Denied,6476,2024-07-18
147824,43406580,Natural Disaster,2024-03-21,Approved,6791,2024-04-15
461119,47810621,Accident,2023-09-02,Approved,2503,2024-06-22
203812,56911357,Natural Disaster,2021-01-12,Approved,7245,2024-01-24
938353,57141851,Damage,2020-11-23,Pending,7702,2024-09-13
158561,49190429,Accident,2020-09-27,Approved,6870,2024-04-02
204949,77974416,Theft,2023-04-14,Pending,5489,2023-12-29
743171,40990695,Theft,2021-06-01,Pending,6337,2024-03-12
401411,53515299,Damage,2024-07-26,Pending,1967,2023-11-25
819353,69603968,Theft,2022-04-18,Denied,9157,2023-12-30
894907,98038465,Damage,2021-06-01,Denied,1700,2024-03-28
316873,65252988,Theft,2023-12-21,Pending,2837,2023-11-11
358443,52121472,Theft,2021-09-28,Denied,3050,2023-11-07
292754,80815424,Theft,2020-04-05,Approved,8434,2024-05-11
404620,61633083,Accident,2021-10-30,Denied,2734,2023-12-08
256951,37128752,Theft,2020-11-17,Approved,5352,2024-03-25
348557,97975609,Accident,2022-11-13,Denied,2216,2024-09-26
738919,32048160,Theft,2024-04-24,Approved,7769,2024-01-11
503559,20747124,Damage,2022-05-23,Denied,7371,2024-07-05
624555,99102319,Accident,2023-05-31,Approved,5416,2024-06-23
228319,33555149,Theft,2024-12-18,Pending,4818,2024-02-12
565156,64574354,Theft,2023-07-18,Pending,9261,2024-05-10
215287,82461708,Theft,2023-05-26,Approved,3279,2024-07-25
882918,7574692,Theft,2021-12-24,Approved,9842,2024-04-22
937032,99151812,Accident,2020-12-28,Denied,4058,2023-11-14
401063,43791577,Accident,2021-06-01,Denied,7496,2024-08-25
848831,38690469,Natural Disaster,2022-09-19,Approved,6881,2024-08-09
356150,32558364,Damage,2024-07-17,Denied,6816,2024-09-30
610371,70094470,Theft,2024-11-20,Pending,3196,2024-02-17
197260,13798156,Damage,2023-09-02,Denied,3322,2024-08-27
397191,24419079,Theft,2024-07-03,Approved,7606,2024-01-20
247032,38525065,Damage,2024-11-14,Denied,8654,2024-01-05
547047,14120625,Theft,2020-12-02,Approved,3147,2024-10-16
306585,24162979,Theft,2023-01-10,Pending,7989,2024-05-24
212076,33259391,Accident,2021-12-25,Denied,9891,2023-12-01
602789,53307026,Theft,2023-05-21,Approved,2054,2024-02-17
777506,69299885,Natural Disaster,2021-12-03,Pending,4788,2024-01-27
294462,16592618,Natural Disaster,2024-04-20,Denied,3727,2023-12-09
961592,98497514,Accident,2023-02-10,Denied,9363,2023-10-28
381085,68382162,Accident,2020-10-10,Approved,6078,2024-01-26
436521,63761455,Natural Disaster,2023-04-03,Denied,4848,2024-09-26
836497,2786164,Natural Disaster,2024-11-24,Approved,2013,2024-09-20
258487,22006652,Natural Disaster,2024-12-26,Approved,7882,2024-03-01
316686,82521972,Damage,2020-07-19,Denied,2218,2024-01-12
288214,22765229,Damage,2020-12-16,Pending,6917,2023-11-06
890324,98425062,Natural Disaster,2020-06-15,Pending,2565,2024-01-14
693127,2967326,Accident,2023-07-02,Approved,7354,2024-09-17
421263,3984815,Damage,2022-05-30,Approved,8360,2023-11-07
102085,96215848,Damage,2023-09-22,Denied,3385,2023-10-21
395093,35828241,Accident,2023-08-11,Approved,9719,2024-09-28
716327,98724081,Natural Disaster,2022-11-02,Denied,8403,2024-06-18
970783,83587363,Natural Disaster,2021-01-28,Denied,3154,2023-12-10
568705,7610234,Damage,2021-01-23,Denied,1228,2023-12-11
528380,23363248,Theft,2021-06-19,Denied,9599,2024-08-31
881491,96143443,Natural Disaster,2022-10-06,Pending,3949,2024-04-09
812591,82265566,Natural Disaster,2023-11-07,Approved,2469,2023-11-11
145469,22467520,Damage,2024-11-23,Denied,4134,2024-09-13
766204,49855058,Damage,2022-07-17,Approved,8840,2024-06-26
304883,7997547,Damage,2023-12-17,Pending,4107,2024-09-24
477016,6082059,Accident,2023-06-07,Denied,1571,2024-07-24
246313,89541301,Theft,2024-11-08,Approved,6147,2024-08-17
827648,54803024,Natural Disaster,2024-12-04,Denied,7872,2024-09-06
880844,98142952,Theft,2024-05-18,Approved,4573,2023-12-14
319353,62116196,Theft,2022-02-11,Denied,6771,2023-12-02
244200,24477809,Theft,2021-02-13,Denied,2311,2024-06-20
856040,42157911,Damage,2024-11-28,Approved,3590,2023-10-21
848970,37164966,Theft,2024-08-29,Denied,4157,2024-01-25
380548,7199319,Accident,2024-12-06,Denied,8306,2024-01-07
797027,12430354,Natural Disaster,2024-03-19,Denied,6130,2024-01-03
946777,52938368,Accident,2024-04-27,Denied,9640,2024-09-01
992141,24009720,Theft,2024-09-17,Approved,3916,2024-09-26
192204,41400223,Accident,2023-05-08,Approved,8257,2024-06-11
806517,45894853,Accident,2023-10-28,Pending,1475,2024-08-01
566996,63456636,Accident,2023-01-28,Approved,7244,2023-10-29
525520,95825308,Natural Disaster,2021-06-24,Pending,1934,2024-02-17
272665,55178982,Damage,2023-04-25,Pending,8780,2024-03-02
225971,14826107,Natural Disaster,2022-10-21,Denied,3481,2023-11-09
942834,5845067,Natural Disaster,2024-11-24,Pending,5215,2024-10-03
338270,77100359,Theft,2020-07-09,Approved,6747,2024-04-11
161240,94063500,Damage,2024-07-06,Approved,3916,2024-02-26
284411,31279124,Accident,2020-04-27,Denied,4055,2024-08-09
933931,46696380,Theft,2022-07-21,Pending,8256,2023-12-21
200974,76013117,Accident,2021-04-30,Approved,2579,2023-12-12
586039,20596361,Theft,2023-06-03,Denied,2955,2024-01-27
561109,91235788,Natural Disaster,2024-08-16,Pending,4399,2024-09-27
402278,97907342,Damage,2023-09-25,Approved,5710,2024-05-29
525649,96861266,Theft,2022-07-08,Approved,6070,2024-08-29
728051,57924815,Theft,2023-03-08,Approved,5641,2024-01-21
753750,72807340,Theft,2023-12-17,Denied,4189,2024-09-17
770640,73047255,Damage,2022-01-08,Approved,3475,2024-08-02
466731,74530622,Accident,2020-04-11,Approved,8757,2024-09-22
557149,76148159,Damage,2021-03-10,Approved,6412,2024-03-05
517289,58641467,Natural Disaster,2024-10-26,Denied,1698,2024-04-17
537604,77788800,Natural Disaster,2020-07-22,Pending,4949,2024-05-11
611233,58617959,Theft,2022-07-31,Denied,1375,2024-08-14
499377,16408259,Accident,2024-03-23,Approved,1048,2023-11-23
678347,10386736,Theft,2024-03-18,Denied,2055,2024-02-21
334883,6662100,Theft,2022-03-21,Pending,7112,2023-10-25
292156,28065303,Damage,2022-05-15,Pending,4287,2024-06-14
591223,34092527,Damage,2024-03-20,Approved,4591,2024-01-25
272019,11299697,Natural Disaster,2023-04-05,Denied,2943,2024-05-08
474175,94326344,Natural Disaster,2020-10-20,Pending,1811,2024-02-29
457307,23134668,Theft,2022-10-16,Denied,9715,2023-11-28
878040,76394848,Damage,2024-08-12,Denied,2587,2024-07-08
170025,38085858,Damage,2020-06-19,Denied,5892,2024-05-26
